Player,Price
"Myles Turner?(Ind - PF,C)",22 
Dennis Schroder?(LAL - PG),7 
"Montrezl Harrell?(LAL - PF,C)",19 
"Michael Porter Jr.?(Den - SF,PF)",26 
"Goran Dragic?(Mia - PG,SG)",7 
Brook Lopez?(Mil - C),7 
"Richaun Holmes?(Sac - PF,C)",11 
Ivica Zubac?(LAC - C),2 
"Julius Randle?(NY - PF,C)",39 
"Josh Richardson?(Dal - SG,SF)",4 
"Tristan Thompson?(Bos - PF,C)",4 
Dwight Howard?(Phi - C),1 
"Lauri Markkanen?(Chi - PF,C)",27 
"Larry Nance Jr.?(Cle - PF,C)",3 
"Derrick Favors?(Uta - PF,C)",7 
"Kelly Oubre Jr.?(GS - SF,PF)",28 
"Derrick White?(SA - PG,SG)",5 
"Lou Williams?(LAC - PG,SG)",7 
"Caris LeVert?(Bkn - SG,SF)",20 
"Eric Gordon?(Hou - SG,SF)",3 
"Davis Bertans?(Was - PF,C)",13 
"De'Andre Hunter?(Atl - SF,PF)",3 
"Evan Fournier?(Orl - SG,SF)",14 
"Al Horford?(OKC - PF,C)",7 
Anthony Edwards?(Min - SG),3 
Terry Rozier?(Cha - PG),2 
"Norman Powell?(Tor - SG,SF)",5 
"PJ Washington?(Cha - SF,PF)",5 
Wendell Carter Jr.?(Chi - C),28 
"Jerami Grant?(Det - SF,PF)",9 
"DeMarcus Cousins?(Hou - PF,C)",19 
"Carmelo Anthony?(Por - SF,PF)",4 
"Kyle Kuzma?(LAL - SF,PF)",3 
James Wiseman?(GS - C),3 
"Rui Hachimura?(Was - SF,PF)",5 
"Miles Bridges?(Cha - SF,PF)",3 
"Duncan Robinson?(Mia - SG,SF)",6 
"Jordan Clarkson?(Uta - PG,SG)",5 
"Mikal Bridges?(Pho - SG,SF)",20 
"Dillon Brooks?(Mem - SG,SF)",2 
"Joe Harris?(Bkn - SG,SF)",2 
"Joe Ingles?(Uta - SG,SF)",3 
"RJ Barrett?(NY - SG,SF)",17 
"Brandon Clarke?(Mem - SF,PF)",4 
"Tomas Satoransky?(Chi - PG,SG)",1 
"Paul Millsap?(Den - PF,C)",3 
"Delon Wright?(Det - SG,SF)",1 
"Kevin Huerter?(Atl - SG,SF)",1 
Aron Baynes?(Tor - C),3 
"Marcus Morris Sr.?(LAC - PF,C)",3 
"Harrison Barnes?(Sac - SF,PF)",3 
DeAndre Jordan?(Bkn - C),4 
Nemanja Bjelica?(Sac - PF),1 
"Marquese Chriss?(GS - PF,C)",1 
"Darius Bazley?(OKC - SF,PF)",1 
"Cam Reddish?(Atl - SF,PF)",7 
"Danny Green?(Phi - SG,SF)",2 
Elfrid Payton?(NY - PG),3 
Facundo Campazzo?(Den - PG),1 
Darius Garland?(Cle - PG),1 
Daniel Theis?(Bos - C),3 
"Will Barton?(Den - SG,SF)",2 
Cody Zeller?(Cha - C),2 
"Jae Crowder?(Pho - SF,PF)",1 
"Chris Boucher?(Tor - PF,C)",1 
"Killian Hayes?(Det - PG,SG)",1 
"Dario Saric?(Pho - PF,C)",1 
Enes Kanter?(Por - C),1 
"Avery Bradley?(Mia - SG,SF)",1 
"Obi Toppin?(NY - SF,PF)",1 
"P.J. Tucker?(Hou - PF,C)",1 
"Jabari Parker?(Sac - SF,PF)",1 
"Rudy Gay?(SA - SF,PF)",1 
"Donte DiVincenzo?(Mil - PG,SG)",1 
"Kendrick Nunn?(Mia - PG,SG)",1 
"Kelly Olynyk?(Mia - PF,C)",1 
"Willie Cauley-Stein?(Dal - PF,C)",1 
"Cedi Osman?(Cle - SF,PF)",1 
