id,name,team,position,y1_points,y1_rank,y2_points,y2_rank,y3_points,y3_rank,y1_average,y2_average,y3_average,y1_games,y2_games,y3_games,y1_price,y2_price,y3_price
203076,Anthony Davis,Los Angeles Lakers,F-C,2087.5,96,4398.5,7,4467.0,17,58.0,70.9,79.8,36,62,56,195,176,0
201229,Anthony Tolliver,Philadelphia 76ers,F,46.5,397,582.5,313,795.5,287,4.2,10.6,12.2,11,55,65,0,0,0
1628499,Antonius Cleveland,Dallas Mavericks,G,0.0,416,33.5,459,0.0,389,0.0,3.0,0.0,0,11,0,0,0,0
1628394,Anzejs Pasecniks,Washington Wizards,C-F,-6.5,419,444.5,346,0.0,389,-6.5,16.5,0.0,1,27,0,0,0,0
203382,Aron Baynes,Toronto Raptors,C-F,982.0,235,1207.0,218,998.0,263,18.5,28.7,19.6,53,42,51,3,0,0
203085,Austin Rivers,Denver Nuggets,G,703.5,283,1370.5,200,1492.5,198,19.5,20.2,19.6,36,68,76,0,0,0
202340,Avery Bradley,Houston Rockets,G,418.0,317,933.0,258,1448.5,201,15.5,19.0,23.0,27,49,63,1,0,0
1629168,BJ Johnson,None,None,0.0,416,58.5,441,46.0,383,0.0,5.8,6.6,0,10,7,0,0,0
1628389,Bam Adebayo,Miami Heat,C-F,3895.0,13,4171.0,8,2659.0,81,60.9,57.9,32.4,64,72,82,128,23,0
203463,Ben McLemore,Portland Trail Blazers,G,745.0,276,1420.5,192,150.0,361,14.1,20.0,7.9,53,71,19,0,0,0
1627732,Ben Simmons,Philadelphia 76ers,G-F,2975.0,41,3552.5,20,4923.0,10,51.3,62.3,62.3,58,57,79,138,105,0
202687,Bismack Biyombo,Charlotte Hornets,C,1409.5,176,1334.5,204,918.0,276,21.4,25.2,17.0,66,53,54,0,0,0
201933,Blake Griffin,Brooklyn Nets,F,1340.5,182,579.5,314,4232.0,18,29.1,32.2,56.4,46,18,75,20,51,0
1626246,Boban Marjanovic,Dallas Mavericks,C,464.5,311,814.5,275,1230.5,236,14.1,18.5,21.2,33,44,58,0,0,0
1626171,Bobby Portis,Milwaukee Bucks,F,2166.5,94,1670.0,156,1868.5,153,32.8,25.3,37.4,66,66,50,0,0,0
203992,Bogdan Bogdanovic,Atlanta Hawks,G,1680.5,140,2087.0,103,2351.0,102,38.2,34.2,33.6,44,61,70,21,1,0
202711,Bojan Bogdanovic,Utah Jazz,F,2270.5,78,2247.5,82,2830.5,71,31.5,35.7,34.9,72,63,81,16,7,0
1629626,Bol Bol,Denver Nuggets,C-F,158.5,373,107.5,423,0.0,389,5.0,15.4,0.0,32,7,0,0,0,0
202954,Brad Wanamaker,Charlotte Hornets,G,1026.5,230,1393.0,196,392.0,333,16.8,19.6,10.9,61,71,36,0,0,0
203078,Bradley Beal,Washington Wizards,G,3692.5,17,3605.0,19,4873.0,13,61.5,63.2,59.4,60,57,82,101,132,0
1629634,Brandon Clarke,Memphis Grizzlies,F,1898.0,112,1931.5,115,0.0,389,32.2,33.3,0.0,59,58,0,4,0,0
1629164,Brandon Goodwin,Atlanta Hawks,G,581.0,300,476.0,337,60.0,380,12.4,14.0,3.8,47,34,16,0,0,0
1627742,Brandon Ingram,New Orleans Pelicans,F,3148.5,33,3230.5,29,2022.5,138,51.6,52.1,38.9,61,62,52,75,7,0
202688,Brandon Knight,Detroit Pistons,G,0.0,416,406.0,355,598.5,304,0.0,16.2,15.3,0,25,39,0,0,0
1628968,Brian Bowen II,Indiana Pacers,F-G,6.0,413,16.0,472,0.0,389,1.0,2.7,0.0,6,6,0,0,0,0
201572,Brook Lopez,Milwaukee Bucks,C,2244.0,81,2410.5,70,2795.0,73,32.1,35.4,34.5,70,68,81,7,18,0
1628971,Bruce Brown,Brooklyn Nets,G-F,1813.0,122,1774.5,141,1049.0,258,27.9,30.6,14.2,65,58,74,0,0,0
203998,Bruno Caboclo,Houston Rockets,F,41.5,400,327.5,367,838.5,283,6.9,10.9,24.7,6,30,34,0,0,0
1628981,Bruno Fernando,Boston Celtics,F-C,169.0,370,774.5,281,0.0,389,5.1,13.8,0.0,33,56,0,0,0,0
1627854,Bryn Forbes,Milwaukee Bucks,G,1247.0,193,1355.0,203,2076.5,134,17.8,21.5,25.3,70,63,82,0,0,0
1627741,Buddy Hield,Sacramento Kings,G,2659.0,55,2774.0,44,3501.5,41,37.5,38.5,42.7,71,72,82,53,50,0
203468,CJ McCollum,Portland Trail Blazers,G,2418.5,68,3416.5,24,3026.0,62,51.5,48.8,43.2,47,70,70,42,36,0
101139,CJ Miles,Washington Wizards,F-G,0.0,416,160.5,412,701.5,295,0.0,16.0,13.2,0,10,53,0,0,0
1628997,Caleb Martin,Charlotte Hornets,F,763.5,274,300.5,376,0.0,389,14.4,16.7,0.0,53,18,0,0,0,0
1628403,Caleb Swanigan,Portland Trail Blazers,F,0.0,416,264.5,385,156.5,360,0.0,9.8,7.5,0,27,21,0,0,0
1629629,Cam Reddish,Atlanta Hawks,F-G,645.5,290,1371.0,199,0.0,389,24.8,23.6,0.0,26,58,0,7,0,0
1629661,Cameron Johnson,Phoenix Suns,F,1308.0,187,1246.5,215,0.0,389,21.8,21.9,0.0,60,57,0,0,0,0
1629244,Cameron Reynolds,Houston Rockets,G-F,28.5,406,0.0,481,215.0,352,5.7,0.0,11.3,5,0,19,0,0,0
1627747,Caris LeVert,Indiana Pacers,G,2345.5,72,1878.0,122,1358.0,211,49.9,41.7,34.0,47,45,40,20,13,0
2546,Carmelo Anthony,Los Angeles Lakers,F,1960.5,105,2005.5,106,274.5,344,28.4,34.6,27.4,69,58,10,4,0,0
1629035,Carsen Edwards,Boston Celtics,G,236.5,356,277.5,382,0.0,389,7.6,7.5,0.0,31,37,0,0,0,0
1626224,Cedi Osman,Cleveland Cavaliers,F,1502.0,161,1704.5,148,2263.0,112,25.5,26.2,29.8,59,65,76,1,0,0
1628990,Chandler Hutchison,San Antonio Spurs,F-G,285.5,345,542.5,325,670.5,297,11.4,19.4,15.2,25,28,44,0,0,0
202718,Chandler Parsons,Atlanta Hawks,F,0.0,416,39.5,453,432.5,328,0.0,7.9,17.3,0,5,25,0,0,0
1629718,Charles Brown Jr.,None,None,96.0,384,44.0,449,0.0,389,10.7,4.4,0.0,9,10,0,0,0,0
1627767,Cheick Diallo,Phoenix Suns,F-C,0.0,416,589.5,311,1314.0,218,0.0,12.5,20.5,0,47,64,0,0,0
1629002,Chimezie Metu,Sacramento Kings,F-C,598.0,295,170.5,409,137.0,364,16.6,9.5,4.7,36,18,29,0,0,0
1628449,Chris Boucher,Toronto Raptors,F-C,2442.5,64,1327.5,205,315.0,341,40.7,21.4,11.2,60,62,28,1,0,0
1629185,Chris Chiozza,Golden State Warriors,G,321.5,337,483.5,334,26.5,386,14.6,17.3,3.8,22,28,7,0,0,0
1629598,Chris Clemons,Houston Rockets,G,0.0,416,325.0,369,0.0,389,0.0,9.8,0.0,0,33,0,0,0,0
101108,Chris Paul,Phoenix Suns,G,3903.0,12,3494.5,22,3020.0,63,55.8,49.9,52.1,70,70,58,52,89,0
1629735,Chris Silva,Sacramento Kings,F,104.5,382,488.5,333,0.0,389,7.0,11.1,0.0,15,44,0,0,0,0
1626174,Christian Wood,Houston Rockets,F,2209.0,88,2116.0,101,416.0,332,53.9,34.1,19.8,41,62,21,80,0,0
203991,Clint Capela,Atlanta Hawks,C,3765.5,16,2196.0,88,3919.5,28,59.8,56.3,58.5,63,39,67,45,78,0
1629632,Coby White,Chicago Bulls,G,2458.5,63,1784.5,140,0.0,389,35.6,27.5,0.0,69,65,0,19,1,0
1628998,Cody Martin,Charlotte Hornets,F,794.5,269,809.0,278,0.0,389,15.3,16.9,0.0,52,48,0,0,0,0
203469,Cody Zeller,Portland Trail Blazers,F-C,1457.5,169,1887.5,120,1635.0,180,30.4,32.5,33.4,48,58,49,2,0,0
1629012,Collin Sexton,Cleveland Cavaliers,G,2895.0,43,2594.5,53,2629.5,83,48.2,39.9,32.1,60,65,82,22,1,0
202709,Cory Joseph,Detroit Pistons,G,1577.0,152,1566.0,168,2061.0,136,25.0,21.8,25.1,63,72,82,0,0,0
201584,Courtney Lee,Dallas Mavericks,G,0.0,416,281.5,381,380.0,335,0.0,11.7,11.2,0,24,34,0,0,0
1626245,Cristiano Felicio,Chicago Bulls,F-C,93.0,385,331.5,366,736.5,290,5.2,15.1,12.3,18,22,60,0,0,0
1626156,D'Angelo Russell,Minnesota Timberwolves,G,1876.5,114,2257.5,81,4152.0,22,44.7,50.2,51.3,42,45,81,61,63,0
201571,D.J. Augustin,Houston Rockets,G,1132.5,210,1544.5,173,2628.0,84,19.9,27.1,32.4,57,57,81,0,0,0
1628391,D.J. Wilson,Houston Rockets,F,493.5,306,321.0,370,857.5,280,14.1,8.7,17.9,35,37,48,0,0,0
1629610,DaQuan Jeffries,San Antonio Spurs,G-F,368.5,327,121.0,420,0.0,389,11.9,9.3,0.0,31,13,0,0,0,0
1627745,Damian Jones,Sacramento Kings,C,620.0,293,1027.0,244,484.5,321,15.9,18.7,20.2,39,55,24,0,0,0
203081,Damian Lillard,Portland Trail Blazers,G,4318.0,7,4572.5,6,4830.5,14,64.4,69.3,60.4,67,66,80,164,128,0
1627814,Damion Lee,Golden State Warriors,G-F,999.0,234,1520.0,177,342.5,338,17.5,31.0,10.7,57,49,32,0,0,0
1628422,Damyean Dotson,Cleveland Cavaliers,G,700.5,285,715.0,295,1767.5,163,15.2,14.9,24.2,46,48,73,0,0,0
1629655,Daniel Gafford,Washington Wizards,F-C,1307.0,188,758.5,284,0.0,389,24.2,17.6,0.0,54,43,0,0,0,0
1628464,Daniel Theis,Houston Rockets,F-C,1912.5,109,2152.5,93,1213.5,239,29.4,33.1,18.4,65,65,66,3,0,0
201568,Danilo Gallinari,Atlanta Hawks,F,1434.0,172,2309.5,77,2968.5,65,28.1,37.2,43.7,51,62,68,15,15,0
201980,Danny Green,Philadelphia 76ers,G,1873.5,116,1490.0,180,2169.5,121,27.2,21.9,27.1,69,68,80,2,1,0
203957,Dante Exum,Houston Rockets,G,85.0,389,411.0,354,717.5,293,14.2,11.7,17.1,6,35,42,0,0,0
1627863,Danuel House Jr.,Houston Rockets,F-G,786.0,270,1682.0,154,820.5,285,21.8,26.7,21.0,36,63,39,0,0,0
203967,Dario Saric,Phoenix Suns,F-C,1000.0,233,1902.0,119,2098.0,128,20.0,28.8,25.9,50,66,81,1,0,0
1629647,Darius Bazley,Oklahoma City Thunder,F-G,1720.0,135,980.0,252,0.0,389,31.3,16.1,0.0,55,61,0,1,0,0
1629636,Darius Garland,Cleveland Cavaliers,G,2263.0,79,1535.5,174,0.0,389,41.9,26.0,0.0,54,59,0,1,0,0
203121,Darius Miller,Oklahoma City Thunder,F,225.0,359,0.0,481,1342.0,215,12.5,0.0,19.4,18,0,69,0,0,0
1629133,Daryl Macon,Miami Heat,G,0.0,416,2.5,479,60.5,379,0.0,0.6,7.6,0,4,8,0,0,0
1628021,David Nwaba,Houston Rockets,G-F,771.5,272,289.0,379,926.0,274,25.7,14.4,18.2,30,20,51,0,0,0
202722,Davis Bertans,Washington Wizards,F,1277.5,190,1811.0,135,1547.0,187,22.4,33.5,20.4,57,54,76,13,0,0
1628368,De'Aaron Fox,Sacramento Kings,G,3459.5,21,2707.0,47,4082.5,23,59.6,53.1,50.4,58,51,81,76,52,0
1629631,De'Andre Hunter,Atlanta Hawks,F-G,783.5,271,1682.5,153,0.0,389,34.1,26.7,0.0,23,63,0,3,0,0
1629001,De'Anthony Melton,Memphis Grizzlies,G,1363.0,180,1442.5,187,1027.5,260,26.2,24.0,20.6,52,60,50,0,0,0
201599,DeAndre Jordan,Brooklyn Nets,C,1658.5,141,1934.0,114,3210.0,54,29.1,34.5,46.5,57,56,69,4,19,0
1627761,DeAndre' Bembry,Brooklyn Nets,G-F,955.0,240,864.5,268,2078.5,133,18.7,20.1,25.3,51,43,82,0,0,0
201942,DeMar DeRozan,Chicago Bulls,G-F,3398.5,23,3646.0,18,4211.5,19,55.7,53.6,54.7,61,68,77,71,48,0
202326,DeMarcus Cousins,LA Clippers,C,1141.0,207,0.0,481,1493.5,197,27.8,0.0,49.8,41,0,30,19,0,0
201960,DeMarre Carroll,Houston Rockets,F,0.0,416,247.0,391,1624.0,182,0.0,10.3,24.2,0,24,67,0,0,0
1629731,Dean Wade,Cleveland Cavaliers,F-C,1086.5,218,75.0,435,0.0,389,17.2,6.2,0.0,63,12,0,0,0,0
1629028,Deandre Ayton,Phoenix Suns,C,3329.5,27,2189.5,89,3640.0,37,48.3,57.6,51.3,69,38,71,102,65,0
1627749,Dejounte Murray,San Antonio Spurs,G,3185.5,31,2370.0,73,0.0,389,47.5,35.9,0.0,67,66,0,17,1,0
1626153,Delon Wright,Atlanta Hawks,G,2230.0,83,1879.5,121,2147.0,124,35.4,25.7,28.6,63,73,75,1,0,0
203471,Dennis Schroder,Boston Celtics,G,2424.5,66,2526.5,58,2721.0,76,39.7,38.9,34.4,61,65,79,7,0,0
1628372,Dennis Smith Jr.,Detroit Pistons,G,555.5,302,567.0,317,1790.5,161,24.2,16.7,33.8,23,34,53,0,0,0
1627756,Denzel Valentine,Chicago Bulls,G,1032.0,229,564.5,319,0.0,389,16.6,15.7,0.0,62,36,0,0,0,0
1629126,Deonte Burton,Oklahoma City Thunder,G-F,0.0,416,246.5,392,194.0,355,0.0,6.3,6.1,0,39,32,0,0,0
202324,Derrick Favors,Oklahoma City Thunder,F,1505.5,160,1920.5,116,2903.5,68,22.1,37.7,38.2,68,51,76,7,21,0
1627884,Derrick Jones Jr.,Portland Trail Blazers,F,1210.5,196,1436.5,188,1238.0,234,20.9,24.3,20.6,58,59,60,0,0,0
201565,Derrick Rose,New York Knicks,G,1809.0,123,2126.0,100,2041.5,137,36.2,42.5,40.0,50,50,51,14,0,0
1628476,Derrick Walton Jr.,None,None,0.0,416,171.5,408,0.0,389,0.0,6.6,0.0,0,26,0,0,0,0
1628401,Derrick White,San Antonio Spurs,G,1312.5,186,2130.5,98,2080.5,132,36.5,31.3,31.1,36,68,67,5,1,0
1626164,Devin Booker,Phoenix Suns,G,3318.5,28,3968.5,11,3604.5,39,49.5,56.7,56.3,67,70,64,137,75,0
1628985,Devon Hall,Oklahoma City Thunder,G,0.0,416,62.0,439,0.0,389,0.0,5.6,0.0,0,11,0,0,0,0
1629719,Devontae Cacok,Los Angeles Lakers,F,125.5,376,18.5,469,0.0,389,6.3,18.5,0.0,20,1,0,0,0,0
1628984,Devonte' Graham,New Orleans Pelicans,G,2007.0,101,2994.0,39,652.0,300,36.5,47.5,14.2,55,63,46,31,0,0
1629608,Dewan Hernandez,Toronto Raptors,C-F,0.0,416,41.5,451,0.0,389,0.0,6.9,0.0,0,6,0,0,0,0
203473,Dewayne Dedmon,Miami Heat,C,357.0,331,843.0,270,2242.5,114,22.3,19.2,35.0,16,44,64,0,0,0
1628415,Dillon Brooks,Memphis Grizzlies,G-F,2308.5,75,2329.5,76,269.5,347,34.5,31.9,15.0,67,73,18,2,0,0
203079,Dion Waiters,Los Angeles Lakers,G,0.0,416,228.0,396,1123.5,254,0.0,22.8,25.5,0,10,44,0,0,0
1627734,Domantas Sabonis,Indiana Pacers,F-C,4282.5,8,3893.0,14,3236.5,51,69.1,62.8,43.7,62,62,74,95,47,0
1628378,Donovan Mitchell,Utah Jazz,G,2876.5,46,3328.0,26,3725.5,34,54.3,48.2,48.4,53,69,77,115,33,0
1628978,Donte DiVincenzo,Milwaukee Bucks,G,2044.0,98,1774.0,142,347.0,337,31.0,26.9,12.9,66,66,27,1,0,0
1627827,Dorian Finney-Smith,Dallas Mavericks,F,1684.0,139,1984.5,109,1810.5,159,28.1,28.0,22.4,60,71,81,0,0,0
203926,Doug McDermott,San Antonio Spurs,F,1800.5,124,1401.5,195,1112.0,255,27.3,20.3,14.4,66,69,77,0,0,0
1627733,Dragan Bender,Golden State Warriors,F,0.0,416,312.0,372,770.0,288,0.0,19.5,16.7,0,16,46,0,0,0
203110,Draymond Green,Golden State Warriors,F,2883.0,45,1611.0,164,2639.5,82,45.8,37.5,40.0,63,43,66,49,45,0
1629234,Drew Eubanks,San Antonio Spurs,F-C,1076.5,221,359.0,365,130.0,366,19.9,16.3,5.7,54,22,23,0,0,0
1629130,Duncan Robinson,Miami Heat,F,1938.0,108,1966.5,113,102.0,369,26.9,26.9,6.8,72,73,15,6,0,0
1628407,Dwayne Bacon,New York Knicks,G-F,1601.5,145,523.5,330,690.5,296,22.2,13.4,16.1,72,39,43,0,0,0
2730,Dwight Howard,Los Angeles Lakers,C-F,1856.5,118,1910.0,117,323.5,340,26.9,27.7,35.9,69,69,9,1,2,0
203939,Dwight Powell,Dallas Mavericks,F-C,1146.5,206,1145.0,229,2305.0,107,19.8,28.6,29.9,58,40,77,0,0,0
1629685,Dylan Windler,Cleveland Cavaliers,G-F,478.5,309,0.0,481,0.0,389,15.4,0.0,0.0,31,0,0,0,0,0
1629058,Dzanan Musa,Detroit Pistons,G-F,0.0,416,430.0,350,30.5,385,0.0,10.8,3.4,0,40,9,0,0,0
202734,E'Twaun Moore,Phoenix Suns,G,364.5,328,1056.0,238,1371.5,207,13.5,18.9,25.9,27,56,53,0,0,0
202334,Ed Davis,Minnesota Timberwolves,C-F,358.5,330,285.0,380,1942.5,147,15.6,10.2,24.0,23,28,81,0,0,0
1628410,Edmond Sumner,Indiana Pacers,G,860.5,259,430.5,349,172.0,359,16.2,13.9,7.5,53,31,23,0,0,0
203901,Elfrid Payton,Phoenix Suns,G,1637.0,143,1835.0,131,1818.0,158,26.0,40.8,43.3,63,45,42,3,1,0
1629059,Elie Okobo,Phoenix Suns,F-G,0.0,416,694.5,297,806.5,286,0.0,12.6,15.2,0,55,53,0,0,0
1626144,Emmanuel Mudiay,Utah Jazz,G,0.0,416,950.5,256,1946.5,145,0.0,17.6,33.0,0,54,59,0,0,0
202683,Enes Kanter,Boston Celtics,C,3012.0,38,1653.5,157,2868.0,69,41.8,28.5,42.8,72,58,67,1,2,0
202339,Eric Bledsoe,LA Clippers,G,2174.5,93,2437.0,69,3495.0,42,30.6,40.0,44.8,71,61,78,21,7,0
201569,Eric Gordon,Houston Rockets,G,886.5,253,901.5,263,2007.5,140,32.8,25.0,29.5,27,36,68,3,1,0
1629672,Eric Paschall,Utah Jazz,F,809.5,266,1876.5,123,0.0,389,20.2,31.3,0.0,40,60,0,0,0,0
101141,Ersan Ilyasova,Utah Jazz,F,161.0,372,1193.0,224,1263.5,227,9.5,18.9,18.9,17,63,67,0,0,0
203095,Evan Fournier,New York Knicks,G-F,1585.0,149,2471.5,66,2680.5,80,37.7,37.4,33.1,42,66,81,14,0,0
202323,Evan Turner,Minnesota Timberwolves,G-F,0.0,416,229.0,395,1758.5,165,0.0,12.1,24.1,0,19,73,0,0,0
1628402,Frank Jackson,Detroit Pistons,G,723.5,280,717.0,293,990.5,264,18.1,12.2,16.2,40,59,61,0,0,0
1626163,Frank Kaminsky,Phoenix Suns,F-C,942.0,243,932.5,259,944.5,271,20.0,23.9,20.1,47,39,47,0,0,0
1628412,Frank Mason,None,None,68.0,392,176.0,406,503.0,318,17.0,19.6,13.2,4,9,38,0,0,0
1628373,Frank Ntilikina,New York Knicks,G,249.5,354,1139.5,230,730.5,292,7.6,20.0,17.0,33,57,43,0,0,0
1627832,Fred VanVleet,Toronto Raptors,G,2697.5,53,2624.0,51,2005.0,142,51.9,48.6,31.3,52,54,64,41,0,0
1627788,Furkan Korkmaz,Philadelphia 76ers,G-F,1091.0,216,1421.5,191,663.0,298,19.8,19.7,13.8,55,72,48,0,0,0
1629216,Gabe Vincent,Miami Heat,G,551.0,303,48.0,445,0.0,389,11.0,5.3,0.0,50,9,0,0,0,0
202066,Garrett Temple,New Orleans Pelicans,G-F,1196.0,199,1611.5,163,1502.0,193,21.4,26.0,20.0,56,62,75,0,0,0
1629726,Garrison Mathews,Washington Wizards,G,744.0,277,204.5,401,0.0,389,11.6,11.4,0.0,64,18,0,0,0,0
1629109,Gary Clark,Philadelphia 76ers,F,387.0,322,480.0,336,503.5,317,9.9,11.4,9.9,39,42,51,0,0,0
203914,Gary Harris,Orlando Magic,G,867.0,256,1434.5,190,1627.0,181,22.2,25.6,28.5,39,56,57,0,0,0
1627780,Gary Payton II,Golden State Warriors,G,76.0,390,470.5,339,41.5,384,7.6,16.2,13.8,10,29,3,0,0,0
1629018,Gary Trent Jr.,Toronto Raptors,G-F,1699.5,137,1204.5,219,71.0,375,29.3,19.7,4.7,58,61,15,0,0,0
201588,George Hill,Milwaukee Bucks,G,660.5,288,1546.0,172,1243.5,232,22.0,26.2,20.7,30,59,60,0,0,0
1627777,Georges Niang,Philadelphia 76ers,F,1068.5,223,809.5,277,530.0,314,14.8,12.3,9.0,72,66,59,0,0,0
101123,Gerald Green,Houston Rockets,G-F,0.0,416,0.0,481,1293.5,222,0.0,0.0,17.7,0,0,73,0,0,0
203507,Giannis Antetokounmpo,Milwaukee Bucks,F,4751.0,3,5146.5,3,5833.0,3,77.9,81.7,81.0,61,63,72,209,198,0
203922,Glenn Robinson III,Sacramento Kings,F,275.0,349,1772.0,143,444.5,326,12.0,28.6,9.5,23,62,47,0,0,0
1629048,Goga Bitadze,Indiana Pacers,C-F,840.5,262,556.0,321,0.0,389,18.7,10.3,0.0,45,54,0,0,0,0
201609,Goran Dragic,Toronto Raptors,G,1575.5,153,2184.5,90,1251.5,231,31.5,37.0,34.8,50,59,36,7,0,0
202330,Gordon Hayward,Charlotte Hornets,F,2042.0,99,2350.0,74,2233.0,115,46.4,45.2,31.0,44,52,72,30,10,0
203476,Gorgui Dieng,Atlanta Hawks,C,759.0,275,1633.0,161,1496.0,194,20.0,25.9,19.7,38,63,76,0,0,0
1629684,Grant Williams,Boston Celtics,F,864.5,257,846.5,269,0.0,389,13.7,12.3,0.0,63,69,0,0,0,0
1628960,Grayson Allen,Milwaukee Bucks,G,1251.0,192,665.0,301,334.0,339,25.0,17.5,8.8,50,38,38,0,0,0
1628977,Hamidou Diallo,Detroit Pistons,G,1566.5,154,812.0,276,492.5,320,30.1,17.7,9.7,52,46,51,0,0,0
203084,Harrison Barnes,Sacramento Kings,F,2348.0,71,2349.5,75,2495.5,91,40.5,32.6,32.4,58,72,77,3,6,0
1628385,Harry Giles III,Portland Trail Blazers,F-C,419.0,316,932.0,260,1129.0,250,11.0,20.3,19.5,38,46,58,0,0,0
202355,Hassan Whiteside,Utah Jazz,C,931.0,245,4098.0,10,3367.5,45,25.9,61.2,46.8,36,67,72,64,4,0
1627740,Henry Ellenson,Toronto Raptors,F,45.0,399,9.0,476,279.5,343,22.5,1.8,14.7,2,5,19,0,0,0
101133,Ian Mahinmi,Washington Wizards,C,0.0,416,1001.5,247,534.5,311,0.0,26.4,15.7,0,38,34,0,0,0
1629649,Ignas Brazdeikis,Orlando Magic,F,223.5,361,33.5,459,0.0,389,17.2,3.7,0.0,13,9,0,0,0,0
202697,Iman Shumpert,Brooklyn Nets,G,3.5,414,157.0,413,1258.5,228,1.8,12.1,20.3,2,13,62,0,0,0
1629067,Isaac Bonga,Toronto Raptors,G,261.0,352,1067.5,236,112.5,368,6.5,16.2,5.1,40,66,22,0,0,0
1628392,Isaiah Hartenstein,Cleveland Cavaliers,C-F,867.5,255,391.0,358,225.0,351,18.9,17.0,8.0,46,23,28,0,0,0
1629676,Isaiah Roby,Oklahoma City Thunder,F,1560.0,156,-0.5,482,0.0,389,25.6,-0.2,0.0,61,3,0,0,0,0
202738,Isaiah Thomas,New Orleans Pelicans,G,35.5,403,1032.5,242,174.0,358,11.8,25.8,14.5,3,40,12,0,0,0
202397,Ish Smith,Charlotte Hornets,G,1077.5,220,2240.0,85,1362.5,209,24.5,32.9,24.3,44,68,56,0,0,0
1627826,Ivica Zubac,LA Clippers,C,2237.0,82,2150.5,94,1618.0,183,31.1,29.9,27.4,72,72,59,2,0,0
200826,J.J. Barea,Dallas Mavericks,G,0.0,416,593.0,310,1145.0,247,0.0,20.4,30.1,0,29,38,0,0,0
200755,JJ Redick,Dallas Mavericks,G,607.0,294,1726.0,147,2613.5,86,13.8,28.8,34.4,44,60,76,0,3,0
1629630,Ja Morant,Memphis Grizzlies,G,3100.0,34,3210.0,31,0.0,389,49.2,47.9,0.0,63,67,0,54,5,0
203960,JaKarr Sampson,Indiana Pacers,F,337.0,334,462.0,343,181.0,356,11.6,13.6,45.2,29,34,4,0,0,0
